"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"187084","IFN4","9_1745_A_1","IFN4_9_1745_A_1_49",21,0,14.1471060526129,24.15,458.061880352068,13.9,57.5569358178054,347,9.3000002
"187085","IFN4","9_1745_A_1","IFN4_9_1745_A_1_50",21,0,14.1471060526129,27.2,581.068977207968,15.7,57.7205882352941,355,11.8
"187086","IFN4","9_1745_A_1","IFN4_9_1745_A_1_51",21,0,31.8309886183791,18.3,263.021990940171,14.5,79.2349726775956,361,9.6000004
"187087","IFN4","9_1745_A_1","IFN4_9_1745_A_1_52",21,0,31.8309886183791,19.9,311.025526687023,12.9,64.8241206030151,365,5.8000002
"187088","IFN4","9_1745_A_1","IFN4_9_1745_A_1_53",21,0,31.8309886183791,14.9,174.366246255868,12.6,84.5637583892617,368,4.6999998
"187089","IFN4","9_1745_A_1","IFN4_9_1745_A_1_54",43,0,14.1471060526129,26.3,543.252055640381,12.6,47.9087452471483,370,11.2
"187090","IFN4","9_1745_A_1","IFN4_9_1745_A_1_55",21,0,31.8309886183791,17.8,248.845554090848,14.5,81.4606741573034,371,3.3
"187091","IFN4","9_1745_A_1","IFN4_9_1745_A_1_56",21,0,31.8309886183791,13.75,148.48934026733,12.4,90.1818181818182,381,2
"187237","IFN4","9_1754_A_1","IFN4_9_1754_A_1_1",21,0,14.1471060526129,28.25,626.796821776376,19.6,69.3805309734513,10,9.1999998
"187238","IFN4","9_1754_A_1","IFN4_9_1754_A_1_2",21,0,31.8309886183791,22.05,381.862550539248,19.4,87.9818594104308,17,8.5
"187239","IFN4","9_1754_A_1","IFN4_9_1754_A_1_3",21,0,14.1471060526129,23.7,441.150294398713,17.9,75.5274261603375,22,10.7
"187240","IFN4","9_1754_A_1","IFN4_9_1754_A_1_4",21,0,14.1471060526129,25.9,526.852941988642,12.1,46.7181467181467,22,8.1000004
"187241","IFN4","9_1754_A_1","IFN4_9_1754_A_1_5",21,0,14.1471060526129,24.9,486.954715288052,20.1,80.7228915662651,30,10.2
"187242","IFN4","9_1754_A_1","IFN4_9_1754_A_1_6",21,0,14.1471060526129,28.9,655.972400051183,23.700001,82.0069238754325,47,7.8000002
"187243","IFN4","9_1754_A_1","IFN4_9_1754_A_1_7",21,0,14.1471060526129,23,415.47562843725,18.700001,81.304352173913,57,10
"187244","IFN4","9_1754_A_1","IFN4_9_1754_A_1_8",21,0,14.1471060526129,22.6,401.149965936881,20.9,92.4778761061947,58,7.5999999
"187245","IFN4","9_1754_A_1","IFN4_9_1754_A_1_9",21,0,14.1471060526129,26.45,549.466518608263,22.200001,83.9319508506616,67,10.1
"187246","IFN4","9_1754_A_1","IFN4_9_1754_A_1_10",21,0,14.1471060526129,23,415.47562843725,19.799999,86.086952173913,70,8.1000004
"187247","IFN4","9_1754_A_1","IFN4_9_1754_A_1_11",21,0,14.1471060526129,23.8,444.880935674851,22.200001,93.2773151260504,78,10.9
"187248","IFN4","9_1754_A_1","IFN4_9_1754_A_1_12",21,0,31.8309886183791,21.2,352.989350557349,18.299999,86.32075,79,8.5
"187249","IFN4","9_1754_A_1","IFN4_9_1754_A_1_13",21,0,14.1471060526129,23.95,450.506350020185,19.799999,82.6722296450939,91,12.2
"187250","IFN4","9_1754_A_1","IFN4_9_1754_A_1_14",21,0,14.1471060526129,29.7,692.791865951255,19.6,65.993265993266,92,1.3
"187251","IFN4","9_1754_A_1","IFN4_9_1754_A_1_15",21,0,14.1471060526129,24.5,471.435247579318,10.8,44.0816326530612,93,10
"187253","IFN4","9_1754_A_1","IFN4_9_1754_A_1_17",43,0,14.1471060526129,26.25,541.188421966054,11.5,43.8095238095238,108,7.5999999
"187254","IFN4","9_1754_A_1","IFN4_9_1754_A_1_18",21,0,14.1471060526129,27.95,613.555008741495,21.1,75.4919499105546,109,13.4
"187255","IFN4","9_1754_A_1","IFN4_9_1754_A_1_19",43,0,31.8309886183791,15.85,197.309690104115,17.9,112.933753943218,111,9.8000002
"187256","IFN4","9_1754_A_1","IFN4_9_1754_A_1_20",21,0,31.8309886183791,18,254.469004940773,18.700001,103.888894444444,141,5.5
"187257","IFN4","9_1754_A_1","IFN4_9_1754_A_1_21",21,0,31.8309886183791,15.35,185.057478755115,17.299999,112.703576547231,142,8.1999998
"187258","IFN4","9_1754_A_1","IFN4_9_1754_A_1_22",21,0,14.1471060526129,24.45,469.512985574403,20.200001,82.617591002045,143,6.8000002
"187259","IFN4","9_1754_A_1","IFN4_9_1754_A_1_23",21,0,14.1471060526129,26.55,553.62912887427,20.9,78.7193973634652,144,9.3999996
"187260","IFN4","9_1754_A_1","IFN4_9_1754_A_1_24",21,0,14.1471060526129,25.45,508.704353927936,21,82.5147347740668,145,12.5
"187261","IFN4","9_1754_A_1","IFN4_9_1754_A_1_25",21,0,14.1471060526129,25.4,506.707479097498,18.1,71.2598425196851,152,10.6
"187262","IFN4","9_1754_A_1","IFN4_9_1754_A_1_26",21,0,14.1471060526129,23.3,426.384808926841,18.200001,78.1115922746781,158,8.8999996
"187263","IFN4","9_1754_A_1","IFN4_9_1754_A_1_27",21,0,14.1471060526129,37.05,1078.11802239109,20.200001,54.5209203778677,169,4.5
"187264","IFN4","9_1754_A_1","IFN4_9_1754_A_1_28",21,0,14.1471060526129,26.55,553.62912887427,20.200001,76.0828662900188,181,2.0999999
"187265","IFN4","9_1754_A_1","IFN4_9_1754_A_1_29",21,0,14.1471060526129,30.35,723.447919764066,21.700001,71.4991795716639,187,12.1
"187266","IFN4","9_1754_A_1","IFN4_9_1754_A_1_30",43,0,14.1471060526129,25.55,512.709884561263,16.200001,63.4050919765166,192,8.5
"187267","IFN4","9_1754_A_1","IFN4_9_1754_A_1_31",21,0,14.1471060526129,22.7,404.707819617071,14.1,62.1145374449339,193,14.6
"187268","IFN4","9_1754_A_1","IFN4_9_1754_A_1_32",21,0,14.1471060526129,25.45,508.704353927936,19.299999,75.8349666011788,195,13.7
"187269","IFN4","9_1754_A_1","IFN4_9_1754_A_1_33",21,0,14.1471060526129,31.8,794.226038754036,20.200001,63.5220157232704,201,12.3
"187270","IFN4","9_1754_A_1","IFN4_9_1754_A_1_34",21,0,31.8309886183791,12.8,128.679635091038,16.1,125.78125,204,8.3000002
"187271","IFN4","9_1754_A_1","IFN4_9_1754_A_1_35",21,0,14.1471060526129,29.7,692.791865951255,20.1,67.6767676767677,215,10.5
"187272","IFN4","9_1754_A_1","IFN4_9_1754_A_1_36",21,0,14.1471060526129,22.55,399.376929583011,18.799999,83.3702838137472,215,9.8000002
"187273","IFN4","9_1754_A_1","IFN4_9_1754_A_1_37",21,0,14.1471060526129,25.2,498.759249683916,19.9,78.968253968254,231,14.7
"187274","IFN4","9_1754_A_1","IFN4_9_1754_A_1_38",21,0,14.1471060526129,34.65,942.966706433653,20.799999,60.0288571428571,231,9
"187275","IFN4","9_1754_A_1","IFN4_9_1754_A_1_39",21,0,14.1471060526129,24.75,481.105462466149,18.299999,73.9393898989899,231,1
"187276","IFN4","9_1754_A_1","IFN4_9_1754_A_1_40",21,0,14.1471060526129,22.65,402.926929281567,19.200001,84.7682163355408,241,14.3
"187279","IFN4","9_1754_A_1","IFN4_9_1754_A_1_43",21,0,31.8309886183791,18.75,276.116541819415,15.5,82.6666666666667,267,9
"187280","IFN4","9_1754_A_1","IFN4_9_1754_A_1_44",21,0,14.1471060526129,28.95,658.24416423881,20.4,70.4663212435233,267,6.6999998
"187281","IFN4","9_1754_A_1","IFN4_9_1754_A_1_45",21,0,14.1471060526129,29.15,667.370490897488,18.1,62.0926243567753,275,9.3999996
"187282","IFN4","9_1754_A_1","IFN4_9_1754_A_1_46",21,0,31.8309886183791,14.05,155.039560950065,17.5,124.555160142349,278,7
"187283","IFN4","9_1754_A_1","IFN4_9_1754_A_1_47",21,0,31.8309886183791,16.7,219.039693789914,17.200001,102.994017964072,280,7
"187284","IFN4","9_1754_A_1","IFN4_9_1754_A_1_48",21,0,14.1471060526129,24.65,477.225595538966,17.299999,70.1825517241379,281,9.8000002
"187285","IFN4","9_1754_A_1","IFN4_9_1754_A_1_49",21,0,31.8309886183791,15.7,193.592793295837,15.1,96.1783439490446,291,1.5
"187287","IFN4","9_1754_A_1","IFN4_9_1754_A_1_51",21,0,14.1471060526129,25.05,492.839311027307,18.1,72.2554890219561,298,12.2
"187288","IFN4","9_1754_A_1","IFN4_9_1754_A_1_52",21,0,14.1471060526129,28.05,617.953238456521,19,67.7361853832442,304,9.3000002
"187289","IFN4","9_1754_A_1","IFN4_9_1754_A_1_53",21,0,14.1471060526129,25.35,504.714531257877,18.4,72.5838264299803,305,13.2
"187290","IFN4","9_1754_A_1","IFN4_9_1754_A_1_54",21,0,14.1471060526129,28.75,649.180669433203,18.700001,65.0434817391304,311,14.4
"187291","IFN4","9_1754_A_1","IFN4_9_1754_A_1_55",21,0,14.1471060526129,24.2,459.960580412082,18,74.3801652892562,325,2.7
"187292","IFN4","9_1754_A_1","IFN4_9_1754_A_1_56",21,0,31.8309886183791,19.7,304.805173232916,15.6,79.1878172588833,335,4
"187293","IFN4","9_1754_A_1","IFN4_9_1754_A_1_57",21,0,14.1471060526129,26.2,539.128715282544,19,72.5190839694657,339,5.1999998
"187294","IFN4","9_1754_A_1","IFN4_9_1754_A_1_58",21,0,14.1471060526129,32.15,811.805213146279,19.5,60.6531881804044,342,6.6999998
"187295","IFN4","9_1754_A_1","IFN4_9_1754_A_1_59",21,0,31.8309886183791,21.1,349.667116326178,18.9,89.5734597156398,344,7.9000001
"187296","IFN4","9_1754_A_1","IFN4_9_1754_A_1_60",21,0,14.1471060526129,28.85,653.704562854373,18.799999,65.1646412478336,345,10.5
"187297","IFN4","9_1754_A_1","IFN4_9_1754_A_1_61",21,0,14.1471060526129,23.25,424.556794701533,18.700001,80.430111827957,347,13.2
"187298","IFN4","9_1754_A_1","IFN4_9_1754_A_1_62",21,0,14.1471060526129,25.05,492.839311027307,19.200001,76.6467105788423,355,13.7
"187299","IFN4","9_1754_A_1","IFN4_9_1754_A_1_63",21,0,31.8309886183791,20.75,338.162996727814,19.4,93.4939759036144,361,9.6999998
"187300","IFN4","9_1754_A_1","IFN4_9_1754_A_1_64",21,0,31.8309886183791,18.7,274.645883758454,18.1,96.7914438502674,362,8.5
"187301","IFN4","9_1754_A_1","IFN4_9_1754_A_1_65",21,0,14.1471060526129,22.85,410.074052568484,18.4,80.5251641137856,363,7.1999998
"187302","IFN4","9_1754_A_1","IFN4_9_1754_A_1_66",21,0,14.1471060526129,25.35,504.714531257877,20.700001,81.656808678501,367,5.5
"187304","IFN4","9_1754_A_1","IFN4_9_1754_A_1_68",21,0,14.1471060526129,31.35,771.906986445689,21.299999,67.9425805422647,385,13.7
"187305","IFN4","9_1754_A_1","IFN4_9_1754_A_1_69",21,0,14.1471060526129,24.6,475.2915525616,19.5,79.2682926829268,388,11.7
"187339","IFN4","9_1762_A_1","IFN4_9_1762_A_1_1",21,0,14.1471060526129,24.15,458.061880352068,17.5,72.463768115942,1,6.8000002
"187343","IFN4","9_1762_A_1","IFN4_9_1762_A_1_5",43,0,14.1471060526129,26.95,570.436649570975,16,59.3692022263451,28,12.1
"187347","IFN4","9_1762_A_1","IFN4_9_1762_A_1_9",43,0,31.8309886183791,15.55,189.911239404911,7.3000002,46.9453389067524,80,7.4000001
"187348","IFN4","9_1762_A_1","IFN4_9_1762_A_1_10",43,0,31.8309886183791,18.2,260.155287643771,12.3,67.5824175824176,82,9.1999998
"187351","IFN4","9_1762_A_1","IFN4_9_1762_A_1_13",43,0,31.8309886183791,16.5,213.824649984955,8.6999998,52.7272715151515,93,7.4000001
"187352","IFN4","9_1762_A_1","IFN4_9_1762_A_1_14",21,0,14.1471060526129,27,572.55526111674,17.6,65.1851851851852,105,5.3000002
"187355","IFN4","9_1762_A_1","IFN4_9_1762_A_1_17",21,0,14.1471060526129,24,452.38934211693,15.9,66.25,115,6.3000002
"187357","IFN4","9_1762_A_1","IFN4_9_1762_A_1_19",21,0,14.1471060526129,28.45,635.703236949303,18.299999,64.3233708260105,134,8.3000002
"187358","IFN4","9_1762_A_1","IFN4_9_1762_A_1_20",21,0,14.1471060526129,29.85,699.807435045803,17.299999,57.956445561139,136,5.4000001
"187361","IFN4","9_1762_A_1","IFN4_9_1762_A_1_23",21,0,14.1471060526129,30.95,752.334864213824,16.200001,52.3424911147011,144,9.5
"187364","IFN4","9_1762_A_1","IFN4_9_1762_A_1_26",21,0,14.1471060526129,35.1,967.61839128729,17.5,49.8575498575499,152,12.8
"187365","IFN4","9_1762_A_1","IFN4_9_1762_A_1_27",21,0,14.1471060526129,33.9,902.587423357981,17.200001,50.7374660766962,160,10.3
"187366","IFN4","9_1762_A_1","IFN4_9_1762_A_1_28",21,0,14.1471060526129,24.05,454.276261204493,16.700001,69.4386735966736,164,14.2
"187367","IFN4","9_1762_A_1","IFN4_9_1762_A_1_29",21,0,14.1471060526129,27.55,596.119169514072,16.1,58.4392014519056,210,9.8000002
"187368","IFN4","9_1762_A_1","IFN4_9_1762_A_1_30",21,0,14.1471060526129,23.25,424.556794701533,16.299999,70.1075225806452,212,12.2
"187369","IFN4","9_1762_A_1","IFN4_9_1762_A_1_31",21,0,14.1471060526129,29.45,681.177790610015,16.299999,55.3480441426146,214,9.8000002
"187371","IFN4","9_1762_A_1","IFN4_9_1762_A_1_33",21,0,14.1471060526129,27.35,587.495497679968,16.5,60.3290676416819,227,6
"187373","IFN4","9_1762_A_1","IFN4_9_1762_A_1_35",21,0,14.1471060526129,25.15,496.782009807562,16.299999,64.8111292246521,252,14.5
"187374","IFN4","9_1762_A_1","IFN4_9_1762_A_1_36",21,0,14.1471060526129,30.8,745.060113725355,18.5,60.0649350649351,255,4.1999998
"187375","IFN4","9_1762_A_1","IFN4_9_1762_A_1_37",21,0,14.1471060526129,25.95,528.88908672725,17.4,67.0520231213873,261,14.1
"187376","IFN4","9_1762_A_1","IFN4_9_1762_A_1_38",21,0,14.1471060526129,30.5,730.616641500476,17.299999,56.7213081967213,264,12.4
"187377","IFN4","9_1762_A_1","IFN4_9_1762_A_1_39",21,0,14.1471060526129,22.8,408.28138126053,16.200001,71.0526359649123,265,6
"187383","IFN4","9_1762_A_1","IFN4_9_1762_A_1_45",21,0,14.1471060526129,32.05,806.762956937267,16.6,51.7940717628705,298,14.7
"187389","IFN4","9_1762_A_1","IFN4_9_1762_A_1_51",21,0,14.1471060526129,29.55,685.81163977406,17.1,57.8680203045685,336,10.7
"187390","IFN4","9_1762_A_1","IFN4_9_1762_A_1_52",21,0,14.1471060526129,32.8,844.962760109511,18.799999,57.3170701219512,340,7.5
"187392","IFN4","9_1762_A_1","IFN4_9_1762_A_1_54",21,0,14.1471060526129,28.5,637.939658219577,16.299999,57.1929789473684,344,13.5
"187393","IFN4","9_1762_A_1","IFN4_9_1762_A_1_55",21,0,14.1471060526129,31.05,757.204332826888,19.5,62.8019323671498,351,13.7
"187394","IFN4","9_1762_A_1","IFN4_9_1762_A_1_56",21,0,14.1471060526129,26.35,545.319616305525,19.5,74.0037950664137,379,13.3
"187395","IFN4","9_1762_A_1","IFN4_9_1762_A_1_57",21,0,14.1471060526129,31.05,757.204332826888,18.299999,58.9371948470209,393,9.6000004
"190860","IFN4","9_1984_A_1","IFN4_9_1984_A_1_1",21,0,14.1471060526129,35.65,998.180197320493,16.799999,47.1248218793829,5,13.8
"190861","IFN4","9_1984_A_1","IFN4_9_1984_A_1_2",21,0,14.1471060526129,25.15,496.782009807562,14.8,58.8469184890656,12,5.0999999
"190862","IFN4","9_1984_A_1","IFN4_9_1984_A_1_3",21,0,14.1471060526129,23.3,426.384808926841,14.8,63.519313304721,13,12.9
"190863","IFN4","9_1984_A_1","IFN4_9_1984_A_1_4",21,0,14.1471060526129,24.7,479.163565507149,12.9,52.2267206477733,24,2.3
"190865","IFN4","9_1984_A_1","IFN4_9_1984_A_1_6",21,0,14.1471060526129,32.5,829.576810088555,16.5,50.7692307692308,35,13.8
"190866","IFN4","9_1984_A_1","IFN4_9_1984_A_1_7",21,0,31.8309886183791,17.2,232.352192659501,13.2,76.7441860465116,50,2.9000001
"190868","IFN4","9_1984_A_1","IFN4_9_1984_A_1_9",21,0,14.1471060526129,28.75,649.180669433203,14.9,51.8260869565217,64,5.5999999
"190869","IFN4","9_1984_A_1","IFN4_9_1984_A_1_10",21,0,14.1471060526129,28.1,620.158243800259,15.3,54.4483985765125,76,3.7
"190870","IFN4","9_1984_A_1","IFN4_9_1984_A_1_11",21,0,14.1471060526129,23.25,424.556794701533,13.9,59.7849462365591,83,7.6999998
"190871","IFN4","9_1984_A_1","IFN4_9_1984_A_1_12",21,0,31.8309886183791,12.7,126.676869774374,12.8,100.787401574803,87,5
"190872","IFN4","9_1984_A_1","IFN4_9_1984_A_1_13",21,0,31.8309886183791,18.2,260.155287643771,14.1,77.4725274725275,94,6.3000002
"190873","IFN4","9_1984_A_1","IFN4_9_1984_A_1_14",21,0,14.1471060526129,23.55,435.583784915633,15,63.6942675159236,95,6
"190874","IFN4","9_1984_A_1","IFN4_9_1984_A_1_15",43,0,127.323954473516,9.1,65.0388219109427,9.1999998,101.098898901099,100,4.4000001
"190875","IFN4","9_1984_A_1","IFN4_9_1984_A_1_16",21,0,31.8309886183791,20,314.159265358979,14.3,71.5,102,7.4000001
"190876","IFN4","9_1984_A_1","IFN4_9_1984_A_1_17",21,0,31.8309886183791,18.1,257.304292310638,14.6,80.6629834254144,105,8.6999998
"190877","IFN4","9_1984_A_1","IFN4_9_1984_A_1_18",21,0,14.1471060526129,24.3,463.769761504559,15.3,62.962962962963,108,9.8000002
"190878","IFN4","9_1984_A_1","IFN4_9_1984_A_1_19",21,0,14.1471060526129,27.25,583.207223707818,15.2,55.7798165137615,114,13.2
"190879","IFN4","9_1984_A_1","IFN4_9_1984_A_1_20",21,0,31.8309886183791,12.7,126.676869774374,10.6,83.4645669291339,127,7.9000001
"190880","IFN4","9_1984_A_1","IFN4_9_1984_A_1_21",43,0,31.8309886183791,16.8,221.670777637296,12.7,75.5952380952381,136,9.8999996
"190881","IFN4","9_1984_A_1","IFN4_9_1984_A_1_22",43,0,31.8309886183791,13.95,152.840446092552,11.9,85.3046594982079,140,6.9000001
"190882","IFN4","9_1984_A_1","IFN4_9_1984_A_1_23",43,0,31.8309886183791,17.55,241.904597821823,12.5,71.2250712250712,142,9.1000004
"190883","IFN4","9_1984_A_1","IFN4_9_1984_A_1_24",43,0,31.8309886183791,12.85,129.686908235595,10.1,78.5992217898833,157,8.6999998
"190884","IFN4","9_1984_A_1","IFN4_9_1984_A_1_25",43,0,31.8309886183791,15.95,199.807256263719,11.9,74.6081504702194,158,7.5999999
"190885","IFN4","9_1984_A_1","IFN4_9_1984_A_1_26",43,0,31.8309886183791,16.55,215.12252044997,11.6,70.0906344410876,168,4.0999999
"190886","IFN4","9_1984_A_1","IFN4_9_1984_A_1_27",21,0,14.1471060526129,29.7,692.791865951255,14.3,48.1481481481482,173,12
"190887","IFN4","9_1984_A_1","IFN4_9_1984_A_1_28",21,0,14.1471060526129,29.85,699.807435045803,15.4,51.5912897822446,175,8.8000002
"190888","IFN4","9_1984_A_1","IFN4_9_1984_A_1_29",21,0,14.1471060526129,27.3,585.349397198484,14.2,52.014652014652,183,10
"190889","IFN4","9_1984_A_1","IFN4_9_1984_A_1_30",43,0,127.323954473516,7.7,46.5662571078347,5.8000002,75.3246779220779,183,1.4
"190890","IFN4","9_1984_A_1","IFN4_9_1984_A_1_31",43,0,31.8309886183791,16.75,220.353272218197,11.3,67.4626865671642,194,4.3000002
"190891","IFN4","9_1984_A_1","IFN4_9_1984_A_1_32",21,0,14.1471060526129,23.6,437.435361085843,14.4,61.0169491525424,199,7
"190892","IFN4","9_1984_A_1","IFN4_9_1984_A_1_33",21,0,31.8309886183791,17.1,229.658276959048,9.3000002,54.3859660818713,211,6.5999999
"190893","IFN4","9_1984_A_1","IFN4_9_1984_A_1_34",21,0,31.8309886183791,19.2,289.529178954835,14,72.9166666666667,214,8.8000002
"190894","IFN4","9_1984_A_1","IFN4_9_1984_A_1_35",43,0,31.8309886183791,14.05,155.039560950065,11.7,83.2740213523132,215,1.4
"190895","IFN4","9_1984_A_1","IFN4_9_1984_A_1_36",21,0,14.1471060526129,27.4,589.645525152268,14.7,53.6496350364964,220,8.6999998
"190896","IFN4","9_1984_A_1","IFN4_9_1984_A_1_37",21,0,31.8309886183791,20.35,325.25105092156,13,63.8820638820639,229,8.6999998
"190897","IFN4","9_1984_A_1","IFN4_9_1984_A_1_38",21,0,14.1471060526129,27.35,587.495497679968,12,43.8756855575868,229,6.6999998
"190898","IFN4","9_1984_A_1","IFN4_9_1984_A_1_39",43,0,127.323954473516,7.5,44.1786466911065,6.0999999,81.333332,239,2.9000001
"190899","IFN4","9_1984_A_1","IFN4_9_1984_A_1_40",43,0,31.8309886183791,12.6,124.689812420979,12.4,98.4126984126984,240,5.5
"190900","IFN4","9_1984_A_1","IFN4_9_1984_A_1_41",43,0,31.8309886183791,13.9,151.746779150021,10.8,77.6978417266187,242,4
"190901","IFN4","9_1984_A_1","IFN4_9_1984_A_1_42",21,0,31.8309886183791,21.65,368.13379064306,11.9,54.9653579676674,243,7.6999998
"190902","IFN4","9_1984_A_1","IFN4_9_1984_A_1_43",43,0,31.8309886183791,16.95,225.646855839495,12.3,72.5663716814159,247,3.9000001
"190903","IFN4","9_1984_A_1","IFN4_9_1984_A_1_44",21,0,14.1471060526129,26.85,566.211207451897,14.4,53.6312849162011,258,8
"190904","IFN4","9_1984_A_1","IFN4_9_1984_A_1_45",43,0,127.323954473516,8.05,50.8957644835631,8.8000002,109.316772670807,267,2.3
"190905","IFN4","9_1984_A_1","IFN4_9_1984_A_1_46",21,0,14.1471060526129,29.7,692.791865951255,16,53.8720538720539,271,9.1999998
"190906","IFN4","9_1984_A_1","IFN4_9_1984_A_1_47",21,0,14.1471060526129,35.55,992.588162397103,16.4,46.1322081575246,273,12.8
"190908","IFN4","9_1984_A_1","IFN4_9_1984_A_1_49",43,0,127.323954473516,12.25,117.85881189483,8.3999996,68.5714253061224,277,3.9000001
"190909","IFN4","9_1984_A_1","IFN4_9_1984_A_1_50",21,0,14.1471060526129,23,415.47562843725,16.4,71.304347826087,285,13.3
"190910","IFN4","9_1984_A_1","IFN4_9_1984_A_1_51",21,0,14.1471060526129,25.65,516.731123157858,16.9,65.8869395711501,290,14.3
"190911","IFN4","9_1984_A_1","IFN4_9_1984_A_1_52",21,0,14.1471060526129,22.75,406.492636943392,16.5,72.5274725274725,291,14.6
"190912","IFN4","9_1984_A_1","IFN4_9_1984_A_1_53",43,0,127.323954473516,10.8,91.6088417786784,9.1000004,84.259262962963,303,3.4000001
"190913","IFN4","9_1984_A_1","IFN4_9_1984_A_1_54",43,0,127.323954473516,9.3,67.9290871522453,9.5,102.150537634409,307,1.6
"190914","IFN4","9_1984_A_1","IFN4_9_1984_A_1_55",43,0,127.323954473516,11.9,111.220233918713,8.5,71.4285714285714,315,4.5
"190915","IFN4","9_1984_A_1","IFN4_9_1984_A_1_56",21,0,14.1471060526129,31.75,791.73043608984,16.299999,51.3385795275591,330,14.4
"190916","IFN4","9_1984_A_1","IFN4_9_1984_A_1_57",21,0,14.1471060526129,25.2,498.759249683916,16.200001,64.2857182539683,344,14.3
"190918","IFN4","9_1984_A_1","IFN4_9_1984_A_1_59",21,0,14.1471060526129,29.55,685.81163977406,16.299999,55.1607411167513,350,11.3
"190919","IFN4","9_1984_A_1","IFN4_9_1984_A_1_60",21,0,14.1471060526129,27.7,602.628156793228,16,57.7617328519856,362,8.6999998
"190920","IFN4","9_1984_A_1","IFN4_9_1984_A_1_61",21,0,14.1471060526129,24.85,485.001037356601,15.5,62.374245472837,370,7.8000002
"190921","IFN4","9_1984_A_1","IFN4_9_1984_A_1_62",21,0,14.1471060526129,29,660.519855417254,16,55.1724137931034,370,4.0999999
"190922","IFN4","9_1984_A_1","IFN4_9_1984_A_1_63",21,0,31.8309886183791,13.9,151.746779150021,12.2,87.7697841726619,381,6.3000002
"190923","IFN4","9_1984_A_1","IFN4_9_1984_A_1_64",21,0,14.1471060526129,23.5,433.736135736241,16.200001,68.9361744680851,393,5.6999998
"190925","IFN4","9_1984_A_1","IFN4_9_1984_A_1_66",21,0,14.1471060526129,24.45,469.512985574403,14.8,60.5316973415133,394,14.7
"503924","IFN4","24_1357_A_1","IFN4_24_1357_A_1_1",43,0,31.8309886183791,13.2,136.847775990371,12.9,97.7272727272727,0,6
"503925","IFN4","24_1357_A_1","IFN4_24_1357_A_1_2",43,0,127.323954473516,11.75,108.43403393406,9.8999996,84.2553157446808,1,2
"503926","IFN4","24_1357_A_1","IFN4_24_1357_A_1_3",43,0,31.8309886183791,12.55,123.702174230507,10.8,86.0557768924303,15,4
"503927","IFN4","24_1357_A_1","IFN4_24_1357_A_1_4",43,0,127.323954473516,10.1,80.1184666481737,10.7,105.940594059406,18,2.5999999
"503928","IFN4","24_1357_A_1","IFN4_24_1357_A_1_5",43,0,127.323954473516,8.15,52.168109508267,9.3000002,114.11043190184,32,4.0999999
"503929","IFN4","24_1357_A_1","IFN4_24_1357_A_1_6",43,0,14.1471060526129,35.35,981.451216440128,13.1,37.0579915134371,35,13.4
"503930","IFN4","24_1357_A_1","IFN4_24_1357_A_1_7",43,0,31.8309886183791,12.55,123.702174230507,9.8999996,78.8844589641434,39,9.6999998
"503931","IFN4","24_1357_A_1","IFN4_24_1357_A_1_8",43,0,14.1471060526129,37.6,1110.36450748478,13.7,36.436170212766,45,12.1
